School Name,Registration,Validity Status,Creation Date,Country,County,Sub County,AccountManager,AccountOwner,Boarding Status,School level,Ownership,Gender Type,Proforma Amount,Proforma Date,Invoice Amount,Invoice Date,Exam Series Created
GAKOE MIXED SECONDARY SCHOOL,gakoemixed,1,05/05/2022 09:36,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,DAY,NULL,PUBLIC,Mixed,27580,05/05/2022,27580,20/05/2022,13
CHANIA HIGH SCHOOL,chaniahigh,1,06/05/2022 10:02,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,BOARDING,NULL,PUBLIC,Boys,138248,06/05/2022,138248,12/09/2022,26
KAMWIRIGI SECONDARY SCHOOL,kamwirigimixed,1,10/05/2022 08:53,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,NULL,NULL,PUBLIC,Mixed,15720,17/05/2022,NULL,NULL,1
GATHIRU-INI BOYS HIGH SCHOOL,gathiruiniboys,1,11/05/2022 05:33,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,BOARDING,NULL,PUBLIC,Boys,97416,17/05/2022,97416,03/06/2022,18
GREEN VALLEY INTERNATIONAL SCHOOL,greenvalleyinternational,1,17/05/2022 06:37,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,NULL,NULL,PRIVATE,Mixed,15720,17/05/2022,8000,17/05/2022,15
KIRIKO MIXED DAY SECONDARY SCHOOL,kirikomixed,1,18/05/2022 10:08,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,DAY,NULL,PUBLIC,Mixed,15720,18/05/2022,8000,25/05/2022,12
KING'ATUA SECONDARY SCHOOL,kingatua,1,20/05/2022 10:35,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,NULL,NULL,PUBLIC,Mixed,15720,06/06/2022,15700,17/07/2022,9
GATHUGU SECONDARY SCHOOL,gathugusec,1,23/05/2022 07:17,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,DAY,NULL,PUBLIC,Mixed,45156,03/06/2022,45156,03/06/2022,9
Nguirubi Mixed Secondary school,nguirubisec,1,07/06/2022 10:25,Kenya,Kiambu,NULL,Grace Wahito,George Omondi,NULL,NULL,PUBLIC,Mixed,22400,18/07/2022,22400,17/08/2022,18
KAIRI SECONDARY SCHOOL,kairiboys,1,08/06/2022 11:26,Kenya,Kiambu,NULL,Sheila Korir,Wycliffe Ayodo,NULL,NULL,PUBLIC,Boys,138248,09/06/2022,138248,29/06/2022,12
JG KIEREINI SECONDARY SCHOOL,jgkiereiniboys,1,10/06/2022 07:43,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,NULL,NULL,PUBLIC,Boys,97416,20/06/2022,97416,30/07/2022,21
GATUNGURU BOYS HIGH SCHOOL,gatunguruboys,1,10/06/2022 10:11,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,NULL,NULL,PUBLIC,Boys,NULL,NULL,NULL,NULL,9
KAMENU SECONDARY SCHOOL,kamenusec,1,13/06/2022 08:44,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,NULL,NULL,PRIVATE,Mixed,27580,15/09/2022,27000,21/10/2022,7
KIRENGA GIRLS HIGH SCHOOL,kirengagirls,1,13/06/2022 10:04,Kenya,Kiambu,NULL,Grace Wahito,George Omondi,DAY,NULL,PUBLIC,Girls,29600,18/07/2022,29600,29/07/2022,10
KIJABE GIRLS' HIGH SCHOOL,kijabegirls,1,14/06/2022 07:48,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,BOARDING,NULL,PUBLIC,Girls,138248,01/08/2022,138248,01/08/2022,22
KINALE GIRLS HIGH SCHOOL,kinalegirls,1,15/06/2022 12:56,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,BOARDING,NULL,PUBLIC,Girls,45156,22/08/2022,45156,30/08/2022,8
MIIRI SECONDARY SCHOOL,miirisecondary,1,20/06/2022 09:52,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,NULL,NULL,PUBLIC,Mixed,15720,24/08/2022,15720,06/10/2022,13
MUHU SECONDARY SCHOOL,muhusecondary,1,21/06/2022 08:48,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,NULL,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,1
BLESSED MUGUTHA SECONDARY SCHOOL,blessedmugutha,1,21/06/2022 10:25,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,NULL,NULL,PUBLIC,Mixed,57000,17/10/2022,21000,28/10/2022,9
FAITH PREMIER HIGH SCHOOL,fphs,1,23/06/2022 13:54,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,BOARDING,NULL,PRIVATE,Mixed,14148,15/09/2022,14148,20/09/2022,11
Gachororo Secondary School,gachororosecondary,1,18/07/2022 08:54,Kenya,Kiambu,NULL,Sheila Korir,Grace Wahito,DAY,NULL,PUBLIC,Mixed,97416,04/10/2022,35000,05/01/2023,13
KABETE HIGH SCHOOL,kabetehigh,1,18/07/2022 11:02,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,MIXED,NULL,PUBLIC,Boys,45156,30/08/2022,45156,30/09/2022,14
KAMAHINDU SECONDARY SCHOOL,kamahindusec,1,19/07/2022 10:34,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,MIXED,NULL,PUBLIC,Mixed,45156,26/07/2022,45156,21/09/2022,7
ESCARPMENT SECONDARY SCHOOL,escarpment,1,26/07/2022 10:09,Kenya,Kiambu,NULL,Grace Wahito,Grace Wahito,NULL,NULL,PUBLIC,Mixed,27580,30/09/2022,NULL,NULL,8
SHINERS GROUP OF SCHOOLS THIKA,shiners,1,27/07/2022 08:34,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,NULL,NULL,PRIVATE,Mixed,13000,01/11/2022,NULL,NULL,2
THIKA ROAD CHRISTIAN SCHOOL,trchs,1,29/07/2022 11:36,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,NULL,NULL,PRIVATE,Mixed,27580,30/08/2022,27580,30/08/2022,19
Kigumo Secondary School,kigumosecondary,1,22/08/2022 14:31,Kenya,Kiambu,NULL,Grace Wahito,Grace Wahito,DAY,NULL,PUBLIC,Mixed,45000,03/10/2022,25000,21/10/2022,11
ST TITO HIGH SCHOOL,tito,1,24/08/2022 13:45,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,NULL,NULL,PRIVATE,Girls,12246,05/01/2023,NULL,NULL,2
KANYANJARA SECONDARY SCHOOL,kanyanjarasec,1,25/08/2022 08:19,Kenya,Kiambu,NULL,Grace Wahito,George Omondi,NULL,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
MWIHOKO SECONDARY SCHOOL,mwihokosec,1,25/08/2022 12:07,Kenya,Kiambu,NULL,Sheila Korir,Wycliffe Ayodo,NULL,NULL,PUBLIC,Mixed,45156,02/10/2022,45,07/10/2022,9
ST. DAVIDS SECONDARY SCHOOL,stdavids,1,26/08/2022 07:29,Kenya,Kiambu,NULL,Sheila Korir,George Omondi,NULL,NULL,PRIVATE,Mixed,15000,07/09/2022,15720,29/09/2022,10
UHURU GIRLS ACADEMY,uhuruacademy,1,29/08/2022 08:29,Kenya,Kiambu,NULL,Grace Wahito,Sheila Korir,BOARDING,NULL,PRIVATE,Girls,26332,01/09/2022,26332,02/09/2022,12
HAPPY MOMENT HIGH SCHOOL,happymoment,1,30/08/2022 08:42,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,MIXED,NULL,PRIVATE,Mixed,15720,10/10/2022,NULL,NULL,3
Kanjuku Secondary School,kanjukusec,1,01/09/2022 08:00,Kenya,Kiambu,NULL,Sheila Korir,Grace Wahito,DAY,NULL,PUBLIC,Mixed,45000,03/10/2022,45000,17/11/2022,9
THE PLEASANT VIEW SENIOR GIRLS' SECONDARY SCHOOL,pleasantviewsenior,1,01/09/2022 10:15,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,BOARDING,NULL,PRIVATE,Girls,15720,05/01/2023,15720,10/03/2023,8
Gatei Mixed Secondary school,gateimixed,1,07/09/2022 16:17,Kenya,Kiambu,NULL,Sheila Korir,Grace Wahito,DAY,NULL,PRIVATE,Mixed,15000,04/10/2022,15000,17/02/2023,6
THIKA ROAD CHRISTIAN SCHOOL,trcs,1,09/09/2022 13:20,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,DAY,NULL,PRIVATE,Mixed,NULL,NULL,NULL,NULL,24
HIGHVIEW SECONDARY SCHOOL,highviewsec,1,16/09/2022 06:48,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,DAY,NULL,PRIVATE,Mixed,15720,07/11/2022,7000,20/02/2023,3
MURERA SECONDARY SCHOOL,murerasecondary,1,03/10/2022 08:26,Kenya,Kiambu,NULL,Sheila Korir,Wycliffe Ayodo,DAY,NULL,PUBLIC,Mixed,49996,11/01/2023,69124,06/03/2023,7
RUNGIRI SECONDARY SCHOOL,rungirisecsch,1,11/10/2022 08:11,Kenya,Kiambu,NULL,Grace Wahito,Grace Wahito,DAY,NULL,PUBLIC,Mixed,49996,05/01/2023,100000,03/03/2023,35
UMOJA SECONDARY SCHOOL,umojasecondary,1,12/10/2022 13:29,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,DAY,NULL,PUBLIC,Mixed,12246,05/01/2023,10000,28/01/2023,9
ST PAUL'S GATUANYAGA SECONDARY SCHOOL,stpaulsgat,1,14/10/2022 09:09,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,BOARDING,NULL,PUBLIC,Boys,24792,05/01/2023,24000,07/03/2023,7
NDUNG'U NJENGA SECONDARY SCHOOL,ndungunjengaboys,1,14/10/2022 16:17,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,DAY,NULL,PUBLIC,Boys,18568,05/01/2023,15720,12/03/2023,7
KAHUNIRA SECONDARY SCHOOL,kahunirasec,1,18/10/2022 10:50,Kenya,Kiambu,NULL,Grace Wahito,Grace Wahito,DAY,NULL,PUBLIC,Mixed,45156,05/01/2023,45156,07/02/2023,8
ST MARK'S GATUANYAGA SECONDARY SCHOOL,stmarksgat,1,19/10/2022 08:26,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,MIXED,NULL,PRIVATE,Mixed,12246,05/01/2023,NULL,NULL,2
Gikumari Springs Secondary School,gikumarisprings,1,27/10/2022 07:08,Kenya,Kiambu,NULL,Sheila Korir,Grace Wahito,DAY,NULL,PRIVATE,Mixed,15720,05/01/2023,15720,13/03/2023,14
KIJABE BOYS HIGH SCHOOL,kijabeboys,1,27/10/2022 10:41,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,BOARDING,NULL,PUBLIC,Boys,49996,05/01/2023,138246,17/03/2023,14
"ST. JOHN SCHOOL, KANUNGA",kanungahigh,1,01/11/2022 15:12,Kenya,Kiambu,NULL,Grace Wahito,Grace Wahito,BOARDING,NULL,PUBLIC,Boys,35000,05/01/2023,80000,14/02/2023,13
KAMUNYAKA SECONDARY SCHOOL,kamunyaka,1,02/11/2022 08:19,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,DAY,NULL,PUBLIC,Mixed,12246,05/01/2023,15720,22/02/2023,4
KAMWIRIGI SECONDARY SCHOOL,kamwirigisec,1,02/11/2022 11:42,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,DAY,NULL,PUBLIC,Mixed,12426,05/01/2023,NULL,NULL,1
KIANGUNU SECONDARY SCHOOL,kiangunusec,1,03/11/2022 06:58,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,MIXED,NULL,PUBLIC,Mixed,31016,05/01/2023,NULL,NULL,5
P. C. E. A. KARIA SECONDARY SCHOOL,kariasec,1,03/11/2022 10:06,Kenya,Kiambu,NULL,Grace Wahito,Grace Wahito,DAY,NULL,PUBLIC,Mixed,8000,05/01/2023,5000,17/02/2023,10
QUEEN OF PEACE NEMBU SECONDARY SCHOOL,nembusec,1,07/11/2022 09:57,Kenya,Kiambu,NULL,Sheila Korir,Grace Wahito,BOARDING,NULL,PUBLIC,Girls,80000,05/01/2023,80000,27/02/2023,7
JUJA PREPARATORY AND SENIOR SCHOOL,jujaseniorigcse,1,14/11/2022 09:57,Kenya,Kiambu,NULL,Sheila Korir,Jerry Olem,MIXED,NULL,PRIVATE,Mixed,NULL,NULL,NULL,NULL,32
GATHIMA SECONDARY,gathimasecondary,1,17/11/2022 18:44,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,DAY,NULL,PUBLIC,Mixed,18568,05/01/2023,NULL,NULL,2
TERESA NUZZO GIRLS SCHOOL,teresanuzzo,1,18/11/2022 08:46,Kenya,Kiambu,NULL,Sheila Korir,Grace Wahito,BOARDING,NULL,PRIVATE,Girls,15720,05/01/2023,17292,15/02/2023,10
GICHURU HIGH SCHOOL,gichuruhigh,1,23/11/2022 08:18,Kenya,Kiambu,NULL,Grace Wahito,Wycliffe Ayodo,DAY,NULL,PUBLIC,Boys,45156,05/01/2023,13580,21/04/2023,5
GAKOE GIRLS HIGH SCHOOL,gakoegirls,1,22/02/2023 12:35,Kenya,Kiambu,NULL,Sheila Korir,Sheila Korir,BOARDING,NULL,PUBLIC,Girls,31016,24/04/2023,NULL,NULL,4
ICACIRI GIRLS SECONDARY SCHOOL,icacirisec,1,23/02/2023 10:09,Kenya,Kiambu,Gatundu South,Sheila Korir,Sheila Korir,BOARDING,NULL,PUBLIC,Girls,62732,24/04/2023,NULL,NULL,8
NGECHA GIRLS HIGH SCHOOL,ngechagirls,1,09/03/2023 09:27,Kenya,Kiambu,Limuru,Grace Wahito,Grace Wahito,DAY,NULL,PUBLIC,Girls,18568,25/04/2023,NULL,NULL,4
ST AUGUSTINE MUNYU-INI SECONDARY SCHOOL,munyuinisec,1,09/03/2023 09:49,Kenya,Kiambu,Gatundu South,Sheila Korir,Sheila Korir,MIXED,NULL,PUBLIC,Mixed,20000,24/04/2023,NULL,NULL,3
RUMWE MIXED DAY SECONDARY SCHOOL,rumwemixed,1,27/03/2023 07:43,Kenya,Kiambu,Gatundu North,Sheila Korir,Sheila Korir,DAY,NULL,PUBLIC,Mixed,12246,24/04/2023,NULL,NULL,2
GATHAITHI SECONDARY SCHOOL,gathaithisec,1,27/03/2023 09:36,Kenya,Kiambu,Githunguri,Grace Wahito,Grace Wahito,DAY,NULL,PUBLIC,Mixed,27580,25/04/2023,NULL,NULL,4
Gachema High School,gachemahigh,1,29/03/2023 16:08,Kenya,Kiambu,Lari,Grace Wahito,Grace Wahito,DAY,NULL,PUBLIC,Mixed,12246,25/04/2023,NULL,NULL,12
Ndireti Secondary School,ndiretisec,1,29/03/2023 16:10,Kenya,Kiambu,Githunguri,Grace Wahito,Grace Wahito,MIXED,NULL,PUBLIC,Mixed,12246,25/04/2023,NULL,NULL,3
Kagio Secondary School,kagio,1,30/03/2023 11:21,Kenya,Kiambu,Gatundu South,Sheila Korir,Sheila Korir,DAY,NULL,PUBLIC,Mixed,12000,24/04/2023,NULL,NULL,6
MUKOMA SECONDARY SCHOOL,mukomasec,1,03/04/2023 17:03,Kenya,Kiambu,Limuru,Grace Wahito,Grace Wahito,DAY,NULL,PUBLIC,Mixed,12246,25/04/2023,NULL,NULL,7
ST ANN SURESH RAJA GIRLS' HIGH SCHOOL KAIRI,stann,1,19/04/2023 11:16,Kenya,Kiambu,Gatundu North,Sheila Korir,Sheila Korir,BOARDING,NULL,PRIVATE,Girls,27580,20/04/2023,27580,20/04/2023,1
SUGUTA MAR MAR MIXED DAY.,sugutamarmar,1,21/06/2022 06:03,Kenya,Samburu WN,NULL,Zacch M'copondo,Primose Karimi,DAY,NULL,PUBLIC,Mixed,27000,19/07/2022,27000,29/08/2022,13
MWANGAZA MUSLIM MIXED DAY SECONDARY SCHOOL,mwangazamuslim,1,21/06/2022 15:31,Kenya,Samburu WN,NULL,Zacch M'copondo,Primose Karimi,DAY,NULL,PUBLIC,Mixed,45000,07/07/2022,45000,20/07/2022,16
NG'ARI MIXED DAY SEC. SCHOOL,ngarimixed,1,22/06/2022 10:16,Kenya,Samburu WN,NULL,Zacch M'copondo,Primose Karimi,DAY,NULL,PUBLIC,Mixed,45000,23/08/2022,45000,13/10/2022,15
Samburu Mixed Secondary School,samburumixed,1,18/07/2022 08:58,Kenya,Samburu WN,NULL,Zacch M'copondo,Ronald Mwenda,NULL,NULL,PUBLIC,Mixed,62732,04/09/2022,40000,13/10/2022,7
SIRATA OIROBI MIXED DAY,siratasec,1,18/07/2022 09:48,Kenya,Samburu WN,NULL,Zacch M'copondo,Stella Njeri,NULL,NULL,PUBLIC,Mixed,15720,31/08/2022,15720,31/08/2022,9
BARAGOI MIXED SECONDARY SCHOOL,baragoimixed,1,19/07/2022 09:03,Kenya,Samburu WN,NULL,Zacch M'copondo,Primose Karimi,NULL,NULL,PUBLIC,Mixed,15720,02/08/2022,15720,02/08/2022,8
BARAGOI GIRLS SECONDARY SCHOOL,baragoigirls,1,19/07/2022 09:44,Kenya,Samburu WN,NULL,Zacch M'copondo,Ronald Mwenda,NULL,NULL,PUBLIC,Girls,27580,14/09/2022,NULL,NULL,6
BARAGOI BOYS HIGH SCHOOL,baragoiboys,1,19/07/2022 11:47,Kenya,Samburu WN,NULL,Zacch M'copondo,Stella Njeri,NULL,NULL,PUBLIC,Boys,15720,13/09/2022,NULL,NULL,4
BAAWA MIXED DAY SECONDARY SCHOOL,baawamixed,1,20/07/2022 09:54,Kenya,Samburu WN,NULL,Zacch M'copondo,Primose Karimi,NULL,NULL,PUBLIC,Mixed,11000,23/08/2022,5500,12/11/2022,9
GOOD SHEPHERD MINOR SEMINARY,goodshepherd,1,26/07/2022 15:00,Kenya,Samburu WN,NULL,Zacch M'copondo,Ronald Mwenda,BOARDING,NULL,PUBLIC,Boys,27580,14/09/2022,27580,29/11/2022,13
KISIMA GIRLS HIGH SCHOOL,kisimagirls,1,27/07/2022 14:06,Kenya,Samburu WN,NULL,Zacch M'copondo,Ronald Mwenda,BOARDING,NULL,PUBLIC,Girls,62732,14/09/2022,62732,25/10/2022,12
IRENE SCHOOL,irene-school,1,24/10/2022 13:56,Kenya,Samburu WN,NULL,Zacch M'copondo,Zacch M'copondo,BOARDING,NULL,PUBLIC,Girls,45156,27/11/2022,NULL,NULL,10
GIRGIR MIXED DAY SEC,girgirmixed,1,08/11/2022 07:05,Kenya,Samburu WN,NULL,Zacch M'copondo,Zacch M'copondo,DAY,NULL,PUBLIC,Mixed,27580,27/11/2022,27580,21/03/2023,4
BISHOP LESUUDA MIXED DAY SECONDARY,bishoplesuuda,1,24/02/2023 14:37,Kenya,Samburu WN,NULL,Primose Karimi,Primose Karimi,DAY,NULL,PUBLIC,Mixed,12000,25/04/2023,NULL,NULL,6
BISHOP PERLO GIRLS HIGH SCHOOL,bishopperlo,1,01/03/2023 13:05,Kenya,Samburu WN,Samburu East,Wincate Ngatha,Wincate Ngatha,BOARDING,NULL,PRIVATE,Girls,12000,25/04/2023,NULL,NULL,4
MALASO MIXED DAY SEC,malasomixed,1,02/03/2023 06:34,Kenya,Samburu WN,Samburu East,Wincate Ngatha,Wincate Ngatha,DAY,NULL,PUBLIC,Mixed,12000,25/04/2023,NULL,NULL,5
Baari Secondary school,baarisec,1,12/06/2019 00:00,Kenya,Laikipia,NULL,Zacch M'copondo,Antony Njoka,NULL,NULL,PUBLIC,Mixed,25000,15/01/2022,25000,04/02/2020,42
Fr. Antony Pagani Secondary School,antonypagani,1,12/06/2019 00:00,Kenya,Laikipia,NULL,Zacch M'copondo,Antony Njoka,BOARDING,NULL,PUBLIC,Girls,25000,15/01/2022,25000,02/03/2020,83
Marmanet High School,marmanethigh,1,21/12/2020 10:14,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,NULL,NULL,PUBLIC,Mixed,42108,27/11/2022,95000,14/01/2021,26
NDURURI HIGH SCHOOL,ndururihigh,1,20/01/2021 10:49,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,BOARDING,NULL,PUBLIC,Mixed,28016,27/11/2022,62723,27/01/2021,29
Sipili Secondary School,sipilisec,1,25/01/2021 12:39,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,DAY,NULL,PUBLIC,Mixed,25000,12/10/2022,55000,27/01/2021,31
G G Kinamba Sec,ggkinambasec,1,03/02/2021 13:47,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,DAY,NULL,PUBLIC,Mixed,28000,18/01/2023,62000,18/07/2021,35
Kiwanja Mixed Day Secondary School,kiwanjasec,1,04/02/2021 04:20,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,NULL,NULL,PUBLIC,Mixed,14000,18/01/2023,26000,09/02/2021,35
LARIAK DAY SECONDARY SCHOOL,lariakday,1,18/02/2021 06:10,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,NULL,NULL,PUBLIC,Mixed,28016,27/11/2022,62723,19/03/2021,38
NAIGERA SECONDARY SCHOOL,naigerasec,1,25/02/2021 07:27,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,NULL,NULL,PUBLIC,Mixed,12000,05/10/2022,15000,10/06/2021,28
ZIWANI BOYS HIGH SCHOOL,ziwaniboys,1,03/03/2021 08:06,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,NULL,NULL,PRIVATE,Boys,NULL,NULL,15000,09/06/2021,3
G. G RUMURUTI BOYS HIGH SCHOOL,ggrimurutiboys,1,12/03/2021 07:33,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,NULL,NULL,PUBLIC,Boys,40000,12/10/2022,115000,23/03/2021,71
NJONJO GIRLS HIGH SCHOOL,njonjogirls,1,15/03/2021 15:34,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,BOARDING,NULL,PUBLIC,Girls,58812,12/10/2022,195588,25/03/2021,54
Kiriti Day Mixed Secondary School,kiritisec,1,25/05/2021 12:29,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,NULL,NULL,PUBLIC,Mixed,12000,12/10/2022,15000,04/08/2021,15
Karandi Secondary,karandisec,1,22/06/2021 09:25,Kenya,Laikipia,NULL,Zacch M'copondo,Peter  Kibe,NULL,NULL,PUBLIC,Mixed,18000,12/10/2022,27580,18/07/2021,17
Ndemu Secondary School,ndemusec,1,04/08/2021 09:11,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Mixed,27580,26/09/2021,27580,14/10/2021,30
Nkando Secondary School,nkandosec,1,05/08/2021 06:54,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Mixed,15720,26/09/2021,15720,22/10/2021,23
Nyakio Secondary School,nyakiosecschool,1,19/08/2021 09:32,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Mixed,15720,26/09/2021,15720,30/10/2021,15
Inoro secondary school,inorogirls,1,23/08/2021 12:45,Kenya,Laikipia,NULL,Zacch M'copondo,Stella Njeri,MIXED,NULL,PUBLIC,Girls,60000,16/10/2021,60000,12/11/2021,19
MUHOTETU GIRLS SECONDARY SCHOOL,muhotetugirls,1,10/09/2021 07:10,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,BOARDING,NULL,PUBLIC,Girls,18568,12/10/2022,27580,18/09/2021,12
Dr Wachira secondary kiamariga,drwachirasec,1,15/09/2021 07:34,Kenya,Laikipia,NULL,Stella Njeri,Stella Njeri,NULL,NULL,PUBLIC,Mixed,25000,24/09/2021,25,03/11/2021,17
Nyariginu Secondary School,nyariginusec,1,17/09/2021 07:02,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Mixed,27580,26/09/2021,NULL,NULL,1
St Jude Nturukuma Girls Secondary School,stjudengirls,1,21/10/2021 12:08,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Girls,62732,15/01/2022,30000,08/02/2022,28
Muramati Secondary School,muramatisec,1,02/12/2021 14:13,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Mixed,27580,15/01/2022,27580,11/05/2022,11
Karaba Secondary School,karaba,1,06/12/2021 11:49,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Mixed,27580,15/01/2022,27580,04/05/2022,19
Salama Secondary School,salamasec,1,10/12/2021 08:33,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Mixed,15720,15/01/2022,NULL,NULL,4
Ngumo Boys High School,ngumoboys,1,11/01/2022 09:14,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,BOARDING,NULL,PUBLIC,Boys,90000,15/01/2022,90000,25/05/2022,26
Raichiri Secondary School,raichirisec,1,12/01/2022 09:17,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Mixed,27580,15/01/2022,NULL,NULL,0
Emgwen Secondary School,emgwensec,1,17/01/2022 13:35,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Mixed,15720,19/02/2022,15720,08/05/2022,7
OLMORAN HIGH SCHOOL,olmoranhs,1,31/01/2022 10:15,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Mixed,97416,19/02/2022,50000,09/05/2022,11
STAREHE SECONDARY SCHOOL,starehesch,1,10/02/2022 08:53,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,NULL,NULL,PUBLIC,Mixed,27580,19/02/2022,27580,03/03/2022,21
KALALU GIRLS' SECONDARY,kalalugirls,1,09/05/2022 08:36,Kenya,Laikipia,NULL,Zacch M'copondo,Brian Ndirangu,BOARDING,NULL,PUBLIC,Girls,27580,17/05/2022,27580,05/08/2022,17
KUNDARILLA MIXED DAY SECONDARY SCHOOL,kundarilla,1,10/05/2022 05:46,Kenya,Laikipia,NULL,Zacch M'copondo,Grace Ngugi,DAY,NULL,PUBLIC,Mixed,27580,13/05/2022,27580,27/07/2022,16
KALALU SECONDARY SCHOOL,kalalusec,1,18/05/2022 07:24,Kenya,Laikipia,NULL,Zacch M'copondo,Brian Ndirangu,NULL,NULL,PUBLIC,Mixed,27580,03/06/2022,27580,05/10/2022,18
NANYUKI GARRISON SECONDARY SCHOOL,garrisonsec,1,18/07/2022 10:47,Kenya,Laikipia,NULL,Zacch M'copondo,Brian Ndirangu,NULL,NULL,PUBLIC,Mixed,45156,13/09/2022,45156,01/10/2022,20
DOLDOL BOYS HIGH SCHOOL,doldolboys,1,29/09/2022 09:29,Kenya,Laikipia,NULL,Zacch M'copondo,Zacch M'copondo,BOARDING,NULL,PUBLIC,Boys,40000,05/11/2022,40000,11/11/2022,27
KIMANJO MIXED SECONDARY SCHOOL,kimanjomixed,1,06/10/2022 12:17,Kenya,Laikipia,NULL,Zacch M'copondo,Zacch M'copondo,MIXED,NULL,PUBLIC,Mixed,27580,27/11/2022,27580,28/02/2023,5
HEROES OF THE NATION,htn,1,14/10/2022 10:23,Kenya,Laikipia,NULL,Zacch M'copondo,Zacch M'copondo,BOARDING,NULL,PUBLIC,Mixed,15720,27/11/2022,15720,16/02/2023,9
THREE RIVERS ACADEMY,threerivers,1,18/10/2022 13:05,Kenya,Laikipia,NULL,Zacch M'copondo,Zacch M'copondo,BOARDING,NULL,PRIVATE,Mixed,15720,05/11/2022,15720,10/11/2022,8
